ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
224756,A. Lusamba,21,https://cdn.sofifa.org/players/4/19/224756.png,France,https://cdn.sofifa.org/flags/18.png,70,79,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€2.8M,€12K,Right,1,3,3,High/ Medium,Normal,RCM,21,,OGC Nice,"Jun 30, 2019",5'10,163lbs,67,63,56,67,38,77,62,40,62,76,76,70,77,60,68,56,49,61,57,54,47,57,71,68,44,63,59,66,55,9,8,14,6,12,
184820,Felipe,30,https://cdn.sofifa.org/players/4/19/184820.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.3M,€6K,Right,1,3,2,Low/ High,Normal,LCB,37,"Sep 6, 2017",,2020,6'2,185lbs,53,43,70,59,48,62,44,39,57,56,48,50,57,65,45,47,61,30,80,44,70,62,30,54,45,71,74,72,67,11,8,11,11,14,€2.8M
190196,Z. Touré,28,https://cdn.sofifa.org/players/4/19/190196.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1.6M,€16K,Right,1,3,2,Medium/ Medium,Normal,RCB,15,"Jul 31, 2018",,2021,6'0,174lbs,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,60,68,69,60,15,8,8,10,6,€3.4M
193780,I. Hajrović,26,https://cdn.sofifa.org/players/4/19/193780.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.9M,€1K,Left,1,4,4,High/ Low,Normal,RM,8,"Jan 31, 2018",,2019,5'10,159lbs,69,67,45,72,69,74,78,76,68,73,75,73,73,64,72,82,68,56,54,79,54,48,62,68,73,69,38,41,38,11,11,11,9,7,€4.2M
199413,T. Kempe,29,https://cdn.sofifa.org/players/4/19/199413.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.7M,€12K,Right,1,3,3,High/ Medium,Normal,RDM,11,"Jul 7, 2017",,2020,6'0,170lbs,78,60,50,71,62,72,81,75,66,75,70,68,71,70,68,75,65,81,72,71,53,42,61,77,76,73,35,45,37,14,13,13,13,12,€2.7M
214005,V. Giraldo,32,https://cdn.sofifa.org/players/4/19/214005.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€975K,€3K,Right,1,3,3,High/ Medium,Normal,RB,23,"Jun 23, 2017",,2019,5'10,163lbs,67,52,57,65,46,67,65,69,63,68,83,84,73,71,74,74,70,72,69,73,69,65,43,62,70,65,65,66,66,6,10,12,7,10,€1.4M
208374,A. Wooten,28,https://cdn.sofifa.org/players/4/19/208374.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.8M,€5K,Right,1,3,3,Medium/ Medium,Normal,LS,7,"Jul 1, 2014",,2019,6'1,187lbs,68,71,69,68,56,69,61,39,63,68,72,74,70,65,64,72,78,61,79,67,68,29,66,63,69,67,33,33,19,13,10,6,15,14,€2.9M
221430,U. Đurđević,24,https://cdn.sofifa.org/players/4/19/221430.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€2.4M,€6K,Right,1,2,3,High/ Medium,Normal,ST,23,"Aug 21, 2018",,2021,6'0,181lbs,33,68,66,62,69,68,54,49,52,68,75,74,70,67,67,77,59,50,77,66,77,36,68,58,61,66,32,19,18,11,8,10,13,7,€4M
156662,A. Bastía,39,https://cdn.sofifa.org/players/4/19/156662.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€120K,€5K,Right,1,3,3,Medium/ High,Lean,CDM,14,"Feb 11, 2016",,2019,5'10,163lbs,61,54,67,72,61,73,46,60,63,67,59,44,58,60,59,67,70,63,74,70,82,78,62,63,76,72,64,67,63,11,11,15,9,6,€180K
168950,S. Allagui,32,https://cdn.sofifa.org/players/4/19/168950.png,Tunisia,https://cdn.sofifa.org/flags/145.png,70,70,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.4M,€11K,Right,2,3,3,Medium/ Medium,Normal,ST,11,"Jul 1, 2017",,2019,5'10,170lbs,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,73,28,26,23,13,9,7,13,16,€2.3M
208375,M. Müller,24,https://cdn.sofifa.org/players/4/19/208375.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€1.7M,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,21,"Jul 1, 2016",,2021,6'4,198lbs,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,20,13,11,69,68,65,66,73,€3M
219127,P. Galdames,21,https://cdn.sofifa.org/players/4/19/219127.png,Chile,https://cdn.sofifa.org/flags/55.png,70,80,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.8M,€7K,Right,1,4,3,High/ Medium,Normal,CM,27,"Aug 4, 2018",,2021,5'9,150lbs,58,59,58,72,37,68,38,68,70,67,78,74,79,59,76,64,69,85,57,67,55,79,66,66,59,55,67,68,56,9,6,10,14,12,€4.8M
214776,O. Benítez,25,https://cdn.sofifa.org/players/4/19/214776.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€2.2M,€7K,Right,1,3,3,Medium/ Medium,Normal,RW,9,,SL Benfica,"Jun 30, 2019",6'0,185lbs,66,63,69,68,52,77,66,46,67,76,73,75,73,66,74,69,74,70,74,63,59,55,66,62,57,68,57,56,50,12,7,15,9,10,
238072,E. Löwen,21,https://cdn.sofifa.org/players/4/19/238072.png,Germany,https://cdn.sofifa.org/flags/21.png,70,80,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€2.5M,€9K,Right,1,4,3,Medium/ High,Stocky,CDM,17,"Mar 12, 2017",,2022,6'2,201lbs,58,49,64,75,46,70,57,59,64,74,63,71,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13,€5M
175608,A. Fathi,33,https://cdn.sofifa.org/players/4/19/175608.png,Egypt,https://cdn.sofifa.org/flags/111.png,70,70,,https://cdn.sofifa.org/flags/111.png,€0,€0,Right,2,4,3,High/ Medium,Normal,RB,7,,,,5'9,168lbs,70,59,50,64,62,67,65,35,72,66,77,74,73,67,68,72,57,70,69,69,77,69,66,67,57,65,75,71,68,15,6,9,15,16,
193528,I. Sylla,27,https://cdn.sofifa.org/players/4/19/193528.png,Guinea,https://cdn.sofifa.org/flags/118.png,70,70,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.9M,€7K,Left,1,3,3,High/ Medium,Lean,ST,40,"Aug 30, 2016",,2019,6'1,161lbs,53,68,78,61,63,65,50,49,54,68,65,73,73,66,65,70,81,64,72,62,67,30,73,58,63,67,20,21,20,8,13,16,10,13,€3.6M
142329,A. Tziolis,33,https://cdn.sofifa.org/players/4/19/142329.png,Greece,https://cdn.sofifa.org/flags/22.png,70,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€725K,€11K,Right,2,2,2,Low/ Medium,Normal,CB,5,"Jul 28, 2017",,2019,6'3,198lbs,60,55,68,70,56,55,62,59,69,69,32,34,43,64,33,76,38,73,91,73,73,69,61,65,58,73,64,70,65,16,13,8,8,6,€1.2M
213497,J. Une Larsson,24,https://cdn.sofifa.org/players/4/19/213497.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,74,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€2M,€3K,Right,1,3,2,Medium/ High,Normal,RB,4,"Jan 7, 2016",,2021,5'11,163lbs,51,41,66,59,35,38,39,35,55,52,65,68,64,64,74,51,90,71,71,54,83,67,30,44,32,63,71,70,65,13,8,12,10,10,€2.6M
235257,Pedro Pinto,23,https://cdn.sofifa.org/players/4/19/235257.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,74,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2M,€3K,Right,1,4,2,Medium/ Medium,Normal,CB,14,"Jul 20, 2016",,2020,6'2,172lbs,53,30,65,64,33,50,40,32,48,64,63,53,47,67,53,42,56,57,78,26,74,73,31,33,39,58,69,72,66,11,6,14,12,14,€4.3M
195065,G. Hairemans,26,https://cdn.sofifa.org/players/4/19/195065.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,71,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€2.1M,€7K,Left,1,2,3,High/ Medium,Lean,CAM,10,"Jul 31, 2015",,2021,6'0,168lbs,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,8,8,16,10,10,€3.3M
222970,E. Oztumer,27,https://cdn.sofifa.org/players/4/19/222970.png,England,https://cdn.sofifa.org/flags/14.png,70,71,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€2M,€7K,Left,1,3,3,High/ Medium,Lean,CAM,7,"Jul 1, 2018",,2020,5'3,132lbs,58,65,36,69,66,68,70,67,66,69,84,76,94,62,96,68,83,77,35,70,65,22,62,72,62,76,27,35,32,11,15,11,13,15,€4M
223994,S. Mugoša,26,https://cdn.sofifa.org/players/4/19/223994.png,Montenegro,https://cdn.sofifa.org/flags/15.png,70,72,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€2.2M,€4K,Right,1,3,3,High/ Medium,Lean,ST,9,"Feb 8, 2018",,2019,6'2,176lbs,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9,€2.9M
225530,O. Oularé,22,https://cdn.sofifa.org/players/4/19/225530.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,77,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2.5M,€25K,Right,1,3,3,Medium/ Low,Stocky,ST,17,,Watford,"Jun 30, 2019",6'5,218lbs,52,68,72,65,67,64,40,29,38,66,54,68,49,64,31,80,66,32,93,66,70,22,64,65,61,61,28,21,20,9,6,8,9,14,
164858,T. Sparv,31,https://cdn.sofifa.org/players/4/19/164858.png,Finland,https://cdn.sofifa.org/flags/17.png,70,70,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€1.5M,€13K,Left,1,2,2,Medium/ Medium,Lean,CM,14,"Jul 3, 2014",,2020,6'4,185lbs,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,63,67,42,74,70,71,68,7,9,12,15,14,€2M
240122,Matheus,26,https://cdn.sofifa.org/players/4/19/240122.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,73,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1.8M,€7K,Left,1,4,2,Medium/ Medium,Normal,CB,2,"Jul 1, 2018",,2021,6'4,194lbs,67,45,70,67,41,47,29,38,72,62,52,55,36,64,45,60,54,72,81,35,69,69,29,34,34,69,70,71,69,12,14,12,6,6,€2.9M
192250,M. Jurman,28,https://cdn.sofifa.org/players/4/19/192250.png,Australia,https://cdn.sofifa.org/flags/195.png,70,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€1.4M,€19K,Left,1,2,2,Medium/ Medium,Normal,LCB,5,"Jul 9, 2018",,2020,6'3,192lbs,55,41,67,60,25,48,30,29,64,47,53,49,62,54,41,56,69,75,87,34,78,72,23,45,37,57,70,69,65,8,16,14,12,16,€2.4M
210171,F. Malbašić,25,https://cdn.sofifa.org/players/4/19/210171.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,73,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€2.3M,€7K,Right,1,4,3,Medium/ Medium,Normal,RS,9,"Aug 22, 2017",,2021,6'0,174lbs,62,72,51,66,57,71,70,64,49,74,79,86,77,70,69,69,65,67,70,64,50,25,71,72,58,69,53,23,24,6,7,12,10,16,€3.8M
237819,N. Domínguez,20,https://cdn.sofifa.org/players/4/19/237819.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,82,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€3.1M,€7K,Right,1,4,3,High/ High,Lean,LCM,28,"Jan 3, 2017",,2021,5'10,161lbs,62,64,59,73,56,68,50,56,66,72,71,72,71,66,70,67,72,83,65,63,70,69,62,65,44,68,68,72,70,6,11,9,10,5,€5.3M
181499,J. Ramaré,34,https://cdn.sofifa.org/players/4/19/181499.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€550K,€4K,Right,1,3,2,Medium/ Medium,Normal,RDM,5,"Jul 1, 2017",,2019,5'11,163lbs,63,40,44,73,48,62,58,56,67,66,37,38,71,63,71,57,90,82,70,49,61,71,50,69,46,78,66,68,62,6,14,12,8,14,€963K
203004,Yang Han Been,26,https://cdn.sofifa.org/players/4/19/203004.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,72,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€1.5M,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,21,"Aug 1, 2014",,2022,6'5,198lbs,13,10,13,36,9,14,11,14,32,25,42,44,32,65,55,23,60,35,68,14,12,26,14,36,19,42,15,13,19,71,64,62,70,74,€2M
209660,S. Magnasco,25,https://cdn.sofifa.org/players/4/19/209660.png,Chile,https://cdn.sofifa.org/flags/55.png,70,71,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.7M,€6K,Right,1,2,3,Medium/ Medium,Normal,RB,29,"Aug 4, 2014",,2022,5'9,159lbs,69,33,58,68,24,65,39,35,58,65,81,77,71,64,74,47,75,81,73,62,73,67,55,47,55,70,65,69,66,15,13,16,11,13,€2.5M
224508,L. Mancuso,26,https://cdn.sofifa.org/players/4/19/224508.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€2.1M,€47K,Right,1,4,3,High/ Medium,Lean,LW,7,,Juventus,"Jun 30, 2019",6'0,170lbs,63,68,53,66,67,68,58,41,57,72,72,83,78,72,80,64,64,89,60,63,48,36,71,65,68,69,40,22,20,5,12,10,13,11,
178684,Nuno André Coelho,32,https://cdn.sofifa.org/players/4/19/178684.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1M,€6K,Right,1,3,2,Medium/ Medium,Normal,CB,4,"Jan 21, 2017",,2019,6'4,181lbs,51,34,71,69,33,50,65,72,66,65,30,32,42,69,34,77,34,67,78,68,80,71,32,52,42,67,72,69,67,9,9,11,14,13,€2.1M
186876,E. Ambrose,29,https://cdn.sofifa.org/players/4/19/186876.png,Nigeria,https://cdn.sofifa.org/flags/133.png,70,70,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€1.4M,€5K,Right,1,3,2,Low/ Medium,Lean,RCB,25,"Jul 2, 2017",,2019,6'3,154lbs,33,40,68,66,30,62,43,42,67,64,65,67,59,63,49,64,73,76,82,45,71,67,37,46,50,66,65,69,65,12,10,11,15,16,€2.4M
204030,S. Kitsiou,24,https://cdn.sofifa.org/players/4/19/204030.png,Greece,https://cdn.sofifa.org/flags/22.png,70,74,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€1.9M,€1K,Right,1,3,3,Medium/ High,Normal,RB,70,"Jul 1, 2011",,2020,5'8,154lbs,71,50,58,69,47,67,56,40,68,69,77,76,73,67,78,75,74,72,63,72,70,70,64,63,41,62,69,67,68,9,9,9,15,14,€4.2M
230398,Eltson Marques,26,https://cdn.sofifa.org/players/4/19/230398.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.5M,€13K,Right,1,3,2,Medium/ Medium,Normal,CB,19,"Jan 1, 2018",,2021,6'2,194lbs,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,€2.9M
231423,C. De Norre,21,https://cdn.sofifa.org/players/4/19/231423.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,79,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€2.8M,€5K,Right,1,4,3,Medium/ High,Normal,LM,24,"Jul 1, 2015",,2020,5'9,159lbs,67,60,38,70,56,70,61,47,62,71,82,75,71,66,79,70,80,77,63,59,70,65,65,58,51,61,66,67,67,11,8,13,14,11,€4.7M
188671,Eloi Amagat,33,https://cdn.sofifa.org/players/4/19/188671.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1M,€5K,Right,1,3,3,Medium/ Medium,Normal,CM,20,"Jul 25, 2018",,2021,6'0,159lbs,55,69,44,72,41,72,74,61,71,73,48,33,65,62,58,62,43,65,66,68,68,64,62,67,66,55,65,74,55,14,6,9,13,15,€1.6M
208384,R. Abdullah,24,https://cdn.sofifa.org/players/4/19/208384.png,Comoros,https://cdn.sofifa.org/flags/214.png,69,74,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€1.2M,€5K,Right,1,3,3,Medium/ Medium,Lean,CDM,24,"Jul 17, 2018",,2020,5'11,165lbs,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,63,67,68,67,15,10,14,6,7,€1.8M
227840,M. Ordóñez,28,https://cdn.sofifa.org/players/4/19/227840.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€950K,€2K,Left,1,3,3,Medium/ Medium,Normal,RCM,22,"Jan 15, 2018",,2023,5'11,165lbs,67,57,57,71,25,64,45,73,66,73,68,62,57,70,65,62,65,68,70,58,74,64,58,70,68,58,67,64,58,13,10,9,12,7,€1.4M
235008,L. Robertone,21,https://cdn.sofifa.org/players/4/19/235008.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,79,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€1.7M,€6K,Right,1,4,3,High/ Low,Normal,CAM,16,"Jul 1, 2016",,2021,5'8,154lbs,66,68,50,68,61,70,71,69,63,73,76,72,73,56,64,69,50,62,59,64,41,30,70,61,67,59,39,35,36,7,15,11,14,14,€2.9M
236288,I. Mathew,21,https://cdn.sofifa.org/players/4/19/236288.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,78,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€1.6M,€2K,Right,1,3,3,High/ High,Normal,RCM,6,"Jul 28, 2016",,2020,5'8,154lbs,60,58,48,68,55,70,54,49,66,66,78,81,79,69,78,70,82,93,59,67,68,67,60,67,46,67,65,64,62,7,14,14,11,14,€2.3M
177152,P. Velthuizen,31,https://cdn.sofifa.org/players/4/19/177152.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€650K,€6K,Right,1,3,1,Medium/ Medium,Stocky,GK,22,"Aug 28, 2018",,2019,6'2,194lbs,13,17,11,42,16,14,11,11,38,35,44,35,40,67,38,37,56,30,56,15,36,15,9,56,30,42,10,12,18,68,67,71,69,70,€975K
182528,K. Erasmus,27,https://cdn.sofifa.org/players/4/19/182528.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,69,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€1.1M,€4K,Right,1,3,3,Medium/ Medium,Stocky,ST,95,"Aug 17, 2018",,2021,5'6,139lbs,56,70,66,66,69,69,65,64,41,68,79,74,77,65,80,72,54,72,53,69,58,24,67,65,70,66,13,34,19,16,7,12,10,8,€2.4M
199169,K. Mokotjo,27,https://cdn.sofifa.org/players/4/19/199169.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,70,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.2M,€19K,Right,1,3,3,Medium/ Medium,Normal,RDM,10,"Jul 7, 2017",,2020,5'9,159lbs,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,9,12,13,11,11,€2.3M
192001,C. Guzmán,24,https://cdn.sofifa.org/players/4/19/192001.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€4K,Right,1,3,3,Medium/ Medium,Lean,RB,5,"Jul 1, 2012",,2021,5'10,154lbs,66,43,69,65,43,68,46,41,62,67,75,73,71,64,67,62,91,78,70,44,61,62,32,39,52,59,67,68,66,15,12,16,6,11,€2.1M
193537,A. Fink,30,https://cdn.sofifa.org/players/4/19/193537.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€1M,€5K,Right,1,3,3,Low/ Low,Normal,RS,30,"Jul 1, 2017",,2019,5'9,163lbs,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10,€1.5M
208898,D. Łukasik,27,https://cdn.sofifa.org/players/4/19/208898.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€875K,€4K,Right,1,2,2,Medium/ High,Stocky,CDM,35,"Jul 1, 2014",,2021,5'10,161lbs,61,29,52,69,40,63,65,63,66,62,58,51,68,57,72,54,56,74,71,55,68,73,59,64,45,61,69,71,63,15,7,9,10,16,€1.2M
214274,J. Chunga,26,https://cdn.sofifa.org/players/4/19/214274.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€925K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,"Jan 1, 2010",,2023,5'11,176lbs,17,12,12,24,12,15,17,15,24,22,43,42,59,63,58,22,52,33,38,12,16,20,17,31,23,23,17,20,18,76,63,69,63,71,€1.4M
215810,C. Lombardi,22,https://cdn.sofifa.org/players/4/19/215810.png,Italy,https://cdn.sofifa.org/flags/27.png,69,74,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€1.4M,€19K,Right,1,4,3,Medium/ Medium,Normal,LW,87,"Jul 1, 2012",,2022,5'11,165lbs,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12,€2.5M
229890,E. Hackman,23,https://cdn.sofifa.org/players/4/19/229890.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,76,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€4K,Right,1,4,3,High/ Medium,Lean,RB,6,"Jul 1, 2017",,2021,6'2,168lbs,63,50,65,63,31,70,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,61,71,65,6,8,11,10,9,€2.9M
235522,Aleix Febas,22,https://cdn.sofifa.org/players/4/19/235522.png,Spain,https://cdn.sofifa.org/flags/45.png,69,78,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.6M,€44K,Right,1,3,3,Medium/ Medium,Normal,RDM,8,,Real Madrid,"Jun 30, 2019",5'8,141lbs,61,58,36,71,57,74,71,62,69,69,70,65,81,62,83,67,58,63,64,66,57,61,63,68,59,69,55,59,55,6,10,6,9,7,
233731,A. Isak,18,https://cdn.sofifa.org/players/4/19/233731.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,83,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€2.2M,€11K,Right,1,3,3,Medium/ Medium,Lean,ST,14,"Jan 23, 2017",,2022,6'3,163lbs,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,€5.1M
179971,R. Munsy,28,https://cdn.sofifa.org/players/4/19/179971.png,DR Congo,https://cdn.sofifa.org/flags/110.png,69,69,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€1.1M,€9K,Right,1,3,3,Medium/ Medium,Stocky,ST,20,,Grasshopper Club Zürich,"May 31, 2019",6'2,198lbs,39,69,56,52,49,65,59,41,41,66,81,84,57,67,61,73,63,70,87,62,48,38,67,46,42,64,27,28,29,11,15,9,15,14,
190979,E. Hussain,25,https://cdn.sofifa.org/players/4/19/190979.png,Norway,https://cdn.sofifa.org/flags/36.png,69,74,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€1.4M,€4K,Left,1,3,4,Medium/ Medium,Lean,RCM,16,"Mar 9, 2017",,2019,5'9,152lbs,58,62,49,71,62,70,69,63,67,69,73,68,78,67,79,69,68,79,54,62,69,65,68,68,65,58,61,63,64,10,16,15,8,6,€1.8M
192259,Magno,30,https://cdn.sofifa.org/players/4/19/192259.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€1M,€4K,Right,1,3,3,Medium/ Medium,Normal,ST,10,"Jan 6, 2017",,2021,5'10,170lbs,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,62,62,66,53,48,72,73,68,70,42,35,29,9,7,14,7,11,€1.3M
202756,N. Bodurov,32,https://cdn.sofifa.org/players/4/19/202756.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,69,69,,https://cdn.sofifa.org/flags/9.png,€0,€0,Right,1,3,2,Medium/ High,Normal,LCB,5,,,,5'11,163lbs,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,9,13,9,7,11,
216836,Álvaro Peña,26,https://cdn.sofifa.org/players/4/19/216836.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.2M,€5K,Right,1,4,3,Medium/ Medium,Lean,CAM,18,"Jul 5, 2017",,2019,5'10,152lbs,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,60,57,54,49,9,14,13,10,14,€2.1M
233476,B. Riveros,20,https://cdn.sofifa.org/players/4/19/233476.png,Paraguay,https://cdn.sofifa.org/flags/58.png,69,83,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€2.1M,€8K,Left,1,3,3,High/ Medium,Lean,LB,15,"Jul 1, 2016",,2021,5'10,150lbs,74,25,42,64,25,72,29,32,44,73,85,84,84,66,75,26,73,84,72,31,54,57,66,34,40,63,71,58,64,12,7,8,15,9,€4.4M
